first_name,last_name
Scott,Fitzgerald
Jeff,Flake
John,Flanagan
Ari,Fleischer
Ryan,Fournier
Al,Franken
Nikki,Fried
Marcia,Fudge
Tulsi,Gabbard
Matt,Gaetz
Mike,Gallagher
Gordon,Gee
Paul,Gigot
Kristen,Gillibrand
Andrew,Gillum
Rudolph,Giuliani
Rudy,Giuliani
Louie ,Gohmert
Whoopi,Goldberg
Lindsey,Graham
Mark,Green
Stan,Greenberg
Joel,Griffith
Stephanie,Grisham
Glenn,Grothman
Joe,Gruters
Warren,Gunnels
Brad,Halbrook
Nikki,Haley
Chelsea,Handler
Sean,Hannity
Kamala,Harris
Mark,Harris
James,Hauser
Josh,Hawley
Carl,Heastie
M.J.,Hegar
Heidi,Heitkamp
Dean,Heller
Mac,Heller
John,Hickenlooper
Fiona,Hill
Katie,Hill
Steve,Hilton
Jim,Himes
Mazie,Hirono
Renee,Hoagenson
Robert,Hockett
Donna,Howard
Steny,Hoyer
Sarah,Huckabee Sanders
Richard ,Hudson
Jim,Humble
Rob,Hutton
Laura,Ingraham
Jay,Inslee
Darren,Jackson
Jeff,Jackson
Letitia,James
Adam,Jarchow
Hakeem,Jeffries
Evan,Jenkins
Mark,Jewell
Mike,Johnson
Ron,Johnson
Alex,Jones
Kaya,Jones
Jim,Jordan
Brian,Joseph
Jim,Justice
Tim,Kaine
Chris,Kapenga
Jill,Karofsky
Josh,Kaul
Brett,Kavanaugh
Michael,Kearns
Brendan,Kelly
Brian,Kemp
Joe,Kennedy
John,Kennedy
Ro,Khanna
Jimmy,Kimmel
Ron,Kind
Steve,King
Charlie,Kirk
Amy,Klobuchar
Brian,Kolb
Brian,Kolfage
Dale,Kooyenga
Larry,Kudlow
Jared,Kushner
Ricardo,Lara
Troy,LaRaviere
Chris,Larson
Patrick,Leahy
Mark,Levin
Corey,Lewandowski
David R.,Lewis
Lori,Lightfoot
Rush,Limbaugh
Michael,Long
Barry,Loudermilk
Nita,Lowey
Rachel,Maddow
Gae,Magnafici
Michelle,Malkin
Joe,Manchin
Paul,Maner
Kathy,Manning
Natasha,Marcus
Roland,Martin
Kevin,McAleenan
Terry,McAuliffe
Kevin,McCarthy
Claire,McCaskill
Tom,McClintock
Mitch,McConnell
Dan,McCready
Kayleigh,McEnany
Brett,McGurk
David,McKinley
Nate,McMurray
Nathan,McMurray
Martha,McSally
Mark,Meadows
Sara,Meaney
David,Menchetti
Susana,Mendoza
Jeff,Merkley
Wayne,Messam
Alyssa,Milano
Carol,Miller
Quentin,Miller
Sid,Miller
Stephen,Miller
Andrea,Mitchell
Steven,Mnuchin
Ashley,Moody
Gwen,Moore
Michael,Moore
Tim,Moore
Shelley,Moore Capito
Patrick,Morrisey
Brandon,Morse
Mike,Most
Seth,Moulton
Mick,Mulvaney
Chris,Murphy
Greg,Murphy
Patrick,Murphy
Jerrold,Nadler
Jerry,Nadler
Andrew,Napolitano
Peter,Navarro
Scott,Neitzel
Bill,Nelson
Neon,Nettle
Gavin,Newsom
Wiley,Nickle
Kirstjen,Nielsen
Ralph,Northam
Devin,Nunes
John,Nygren
Robert,O'Brien
Tim,O'Brien
Danny,O'Connor
Beto,O'Rourke
Barack,Obama
Alexandria,Ocasio-Cortez
Richard,Ojeda
Ilhan,Omar
Jim,Ott
Candace,Owens
Rickey,Padgett
Weston,Pagano
Lizzie,Pannill Fletcher
Arlen,Parsa
Brad,Parscale
Dan,Patrick
Rand,Paul
Ron,Paul
Ken,Paxton
Charles,Payne
Nancy,Pelosi
Mike,Pence
Crystal,Peoples-Stokes
David,Perdue
Mark,Perry
Patrick,Philbin
Jeanine,Pirro
Valerie,Plame
Danielle,Pletka
Mark,Pocan
Mike,Pompeo
Katie,Porter
David,Price
J.B.,Pritzker
Scott,Pruitt
Aftab,Pureval
Michael,Purpura
Mike,Purpura
Vladimir,Putin
Rick,Range
Jane,Raskin
John,Ratcliffe
Bruce,Rauner
Tom,Reed
Terrie,Rizzo
Cecil,Roberts
Mike,Romano
Jacky,Rosen
Roger,Roth
Marco,Rubio
Stephanie,Ruhle
Tim,Ryan
Chris,Salcedo
Jack,Salzwedel
Jeremiah,Samples
Robert,Sanborn
Bernie,Sanders
Sarah,Huckabee Sanders
Bennett,Sandlin
John,Sandweg
Joe,Sanfelippo
Andrew,Saul
Steve,Scalise
Anthony,Scaramucci
Adam,Schiff
Curt,Schilling
Brad,Schimel
Howard,Schultz
Charles,Schumer
Chuck,Schumer
Arnold,Schwarzenegger
Bobby,Scott
Rick,Scott
Louis,Seidman
Jay,Sekulow
Jim,Sensenbrenner
Jeff,Sessions
Donna,Shalala
Mike,Shields
Samuel,Sinyangwe
Adam,Smith
Noah,Smith
Gordon,Sondland
Bob,Spindell
Todd,Starnes
Ken,Starr
Elise,Stefanick
Bryan,Steil
Darrell,Steinberg
Greg,Steube
Tom,Steyer
Roger,Stone
Levar,Stoney
Alexander,Strenger
Eric,Swalwell
Rob,Swearingen
Taylor,Swift
Jake,Tapper
Chris,Taylor
Lena,Taylor
William,Taylor
Jeremy,Thiesfeldt
Woody,Thrasher
Thom,Tillis
Jerry,Tillman
Chuck,Todd
John,Torbett
Donald,Trump
Eric,Trump
Ivanka,Trump
Donald,Trump Jr.
Garland,Tucker
Ron,Tusler
Terry,Van Duyn
Alexander,Vindman
Robin,Vos
Leah,Vukmir
Ann,Wagner
Mark,Walker
Scott,Walker
Nicole,Wallace
Mimi,Walters
Elizabeth,Warren
Leana,Wen
Brad,Wenstrup
Andrew,Wheeler
Frank,White
Sheldon,Whitehouse
Terrence,Williams
Marianne,Williamson
Frederica,Wilson
Jacob,Wohl
Dallas,Woodhouse
Chuck,Woolery
JD,Wooten
Gene,Wu
Andrew,Yang
Ted,Yoho
